order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD001463,2022-03-19,Toys,PROD0379,859.0,2,15.0,East,PayPal,Completed,1.0,5.0,1460.3
ORD001464,2023-04-26,Electronics,PROD0436,30468.14,2,0.0,West,UPI,Cancelled,1.0,5.0,60936.28
ORD001465,2023-12-31,Clothing,PROD0250,2230.59,2,30.0,Central,Debit Card,Completed,5.0,9.0,3122.83
ORD001466,2022-02-05,Sports,PROD0022,5653.34,6,5.0,South,Debit Card,Completed,5.0,12.0,32224.04
ORD001467,2023-12-15,Beauty,PROD0477,1035.59,2,5.0,East,Net Banking,Completed,3.0,5.0,1967.62
ORD001468,2022-10-25,Toys,PROD0060,1037.4,3,0.0,Central,Debit Card,Completed,2.0,8.0,3112.2
ORD001469,2023-09-28,Toys,PROD0238,1195.2,8,30.0,South,Credit Card,Pending,1.0,3.0,6693.12
ORD001470,2023-07-26,Beauty,PROD0394,1540.43,8,0.0,South,Credit Card,Completed,3.0,12.0,12323.44
ORD001471,2023-02-18,Beauty,PROD0340,1288.01,4,5.0,South,Credit Card,Completed,3.0,11.0,4894.44
ORD001472,2023-06-24,Toys,PROD0384,2308.38,9,0.0,West,Debit Card,Completed,3.0,6.0,20775.42
ORD001473,2023-10-04,Books,PROD0336,852.17,8,5.0,East,PayPal,Cancelled,5.0,14.0,6476.49
ORD001474,2022-10-23,Sports,PROD0134,3715.09,1,10.0,South,UPI,Cancelled,5.0,,3343.58
ORD001475,2022-08-27,Books,PROD0337,1035.75,8,10.0,Central,Credit Card,Completed,2.0,2.0,7457.4
ORD001476,2023-05-03,Clothing,PROD0262,3592.6,1,0.0,South,Credit Card,Completed,,9.0,3592.6
ORD001477,2023-08-13,Electronics,PROD0342,18175.38,4,5.0,East,Credit Card,Completed,4.0,6.0,69066.44
ORD001478,2023-07-11,Beauty,PROD0338,799.8,6,15.0,West,Net Banking,Returned,2.0,5.0,4078.98
ORD001479,2023-08-06,Sports,PROD0480,4331.09,7,5.0,South,Net Banking,Completed,5.0,9.0,28801.75
ORD001480,2022-11-14,Beauty,PROD0412,1198.2,4,0.0,Central,Credit Card,Completed,2.0,1.0,4792.8
ORD001481,2023-08-21,Books,PROD0042,1239.19,8,0.0,East,Credit Card,Completed,,3.0,9913.52
ORD001482,2022-03-29,Home & Garden,PROD0074,4274.17,8,0.0,South,Net Banking,Pending,2.0,13.0,34193.36
ORD001483,2023-02-02,Clothing,PROD0297,972.99,9,0.0,West,UPI,Cancelled,5.0,2.0,8756.91
ORD001484,2022-01-05,Electronics,PROD0319,36821.07,6,0.0,North,PayPal,Completed,4.0,9.0,220926.42
ORD001485,2022-08-25,Clothing,PROD0022,3280.76,4,5.0,Central,UPI,Completed,4.0,11.0,12466.89
ORD001486,2022-09-25,Home & Garden,PROD0220,2569.5,2,0.0,South,PayPal,Completed,5.0,6.0,5139.0
ORD001487,2022-10-17,Electronics,PROD0079,34638.16,7,10.0,South,Debit Card,Completed,3.0,11.0,218220.41
ORD001488,2023-05-23,Home & Garden,PROD0235,3544.0,3,30.0,North,Debit Card,Completed,5.0,6.0,7442.4
ORD001489,2022-10-11,Clothing,PROD0157,1881.34,3,30.0,East,UPI,Cancelled,4.0,5.0,3950.81
ORD001490,2022-11-24,Books,PROD0327,1156.39,3,20.0,North,Net Banking,Cancelled,4.0,4.0,2775.34
ORD001491,2022-06-23,Toys,PROD0114,1560.23,4,0.0,East,Credit Card,Returned,5.0,4.0,6240.92
ORD001492,2022-09-30,Clothing,PROD0290,1163.29,2,0.0,South,Debit Card,Completed,4.0,2.0,2326.58
ORD001493,2022-06-15,Clothing,PROD0096,1857.17,5,20.0,North,Net Banking,Completed,5.0,7.0,7428.68
ORD001494,2022-02-23,Clothing,PROD0130,2916.29,3,0.0,South,Net Banking,Pending,5.0,6.0,8748.87
ORD001495,2023-03-17,Sports,PROD0410,2120.92,5,0.0,North,PayPal,Completed,,3.0,10604.6
ORD001496,2023-05-03,Home & Garden,PROD0109,5041.39,7,5.0,South,Debit Card,Completed,3.0,12.0,33525.24
ORD001497,2023-03-29,Home & Garden,PROD0075,5671.64,9,0.0,South,UPI,Completed,2.0,7.0,51044.76
ORD001498,2022-12-05,Beauty,PROD0473,950.17,2,20.0,South,Net Banking,Returned,3.0,9.0,1520.27
ORD001499,2022-10-05,Home & Garden,PROD0275,5663.28,9,15.0,West,UPI,Pending,3.0,10.0,43324.09
ORD001500,2023-09-23,Beauty,PROD0381,1814.73,6,15.0,North,UPI,Completed,1.0,14.0,9255.12
ORD001501,2023-01-14,Sports,PROD0020,3610.58,6,20.0,West,Debit Card,Completed,3.0,1.0,17330.78
ORD001502,2022-12-16,Books,PROD0161,632.91,3,0.0,South,UPI,Cancelled,5.0,12.0,1898.73
ORD001503,2022-01-19,Beauty,PROD0209,801.85,9,15.0,Central,UPI,Cancelled,5.0,11.0,6134.15
ORD001504,2022-09-07,Clothing,PROD0372,2562.62,4,0.0,East,Credit Card,Completed,1.0,12.0,10250.48
ORD001505,2022-10-05,Books,PROD0094,1129.85,5,10.0,North,UPI,Completed,1.0,10.0,5084.32
ORD001506,2022-10-19,Toys,PROD0082,1149.32,3,0.0,North,Credit Card,Completed,2.0,8.0,3447.96
ORD001507,2023-02-28,Sports,PROD0352,3231.18,5,15.0,East,Debit Card,Completed,5.0,14.0,13732.52
ORD001508,2023-01-25,Home & Garden,PROD0104,3939.75,8,30.0,West,UPI,Returned,4.0,,22062.6
ORD001509,2023-03-20,Beauty,PROD0237,1297.3,8,0.0,East,Net Banking,Completed,5.0,1.0,10378.4
ORD001510,2023-07-13,Clothing,PROD0260,1435.23,8,0.0,Central,UPI,Completed,5.0,9.0,11481.84
ORD001511,2023-08-17,Electronics,PROD0160,32166.33,6,,South,Credit Card,Completed,5.0,2.0,192997.98
ORD001512,2023-06-09,Toys,PROD0403,1091.2,1,5.0,East,Net Banking,Completed,2.0,7.0,1036.64
ORD001513,2023-11-29,Electronics,PROD0387,28660.88,6,0.0,East,Debit Card,Completed,4.0,7.0,171965.28
ORD001514,2022-01-14,Books,PROD0486,763.22,7,20.0,South,PayPal,Cancelled,5.0,1.0,4274.03
ORD001515,2022-05-23,Home & Garden,PROD0348,5015.39,9,5.0,North,PayPal,Completed,2.0,13.0,42881.58
ORD001516,2022-01-06,Electronics,PROD0061,12888.26,8,5.0,Central,Credit Card,Completed,4.0,14.0,97950.78
ORD001517,2023-04-18,Books,PROD0038,985.02,8,15.0,East,Debit Card,Completed,3.0,10.0,6698.14
ORD001518,2023-10-18,Sports,PROD0118,2193.1,7,0.0,East,Debit Card,Cancelled,4.0,14.0,15351.7
ORD001519,2022-06-27,Books,PROD0390,363.47,2,0.0,North,UPI,Pending,5.0,1.0,726.94
ORD001520,2023-11-08,Toys,PROD0312,1593.36,1,15.0,Central,PayPal,Completed,4.0,7.0,1354.36
ORD001521,2022-02-13,Books,PROD0168,959.3,2,15.0,South,UPI,Completed,5.0,6.0,1630.81
ORD001522,2023-11-14,Toys,PROD0377,600.07,6,0.0,South,Debit Card,Completed,4.0,4.0,3600.42
ORD001523,2022-09-14,Books,PROD0337,319.4,2,0.0,West,Credit Card,Completed,,3.0,638.8
ORD001524,2022-03-16,Clothing,PROD0362,3158.04,4,0.0,Central,Credit Card,Completed,5.0,5.0,12632.16
ORD001525,2022-12-21,Books,PROD0376,1059.03,3,0.0,Central,Net Banking,Pending,5.0,5.0,3177.09
ORD001526,2022-07-07,Beauty,PROD0069,792.49,6,0.0,East,Credit Card,Completed,5.0,11.0,4754.94
ORD001527,2022-07-27,Books,PROD0083,865.23,8,10.0,West,PayPal,Returned,5.0,3.0,6229.66
ORD001528,2022-08-13,Clothing,PROD0235,2079.54,6,20.0,South,Net Banking,Completed,4.0,14.0,9981.79
ORD001529,2023-08-10,Clothing,PROD0042,2648.09,2,0.0,Central,PayPal,Completed,3.0,6.0,5296.18
ORD001530,2023-01-29,Sports,PROD0099,5564.4,5,10.0,Central,UPI,Completed,1.0,12.0,25039.8
ORD001531,2022-08-16,Toys,PROD0470,659.71,6,0.0,North,UPI,Completed,3.0,,3958.26
ORD001532,2023-03-22,Home & Garden,PROD0472,6167.91,9,5.0,South,Credit Card,Completed,3.0,3.0,52735.63
ORD001533,2023-06-07,Electronics,PROD0458,22290.87,6,10.0,North,Net Banking,Pending,2.0,13.0,120370.7
ORD001534,2022-07-19,Electronics,PROD0130,24423.81,5,20.0,West,PayPal,Completed,3.0,4.0,97695.24
ORD001535,2022-10-29,Books,PROD0028,4803.72,1,0.0,Central,PayPal,Completed,2.0,3.0,4803.72
ORD001536,2022-03-30,Sports,PROD0233,5863.12,5,0.0,West,Debit Card,Cancelled,4.0,12.0,29315.6
ORD001537,2022-05-13,Books,PROD0229,306.72,5,10.0,North,Credit Card,Returned,2.0,12.0,1380.24
ORD001538,2023-05-13,Electronics,PROD0117,8384.29,6,0.0,South,UPI,Completed,,6.0,50305.74
ORD001539,2022-05-13,Toys,PROD0401,856.52,7,0.0,Central,Debit Card,Cancelled,3.0,14.0,5995.64
ORD001540,2023-01-19,Toys,PROD0326,2472.9,4,0.0,South,UPI,Completed,4.0,9.0,9891.6
ORD001541,2023-06-02,Toys,PROD0107,1930.15,7,10.0,West,UPI,Completed,5.0,3.0,12159.95
ORD001542,2022-03-20,Clothing,PROD0379,2593.92,5,0.0,East,PayPal,Completed,2.0,14.0,12969.6
ORD001543,2023-02-19,Home & Garden,PROD0325,1782.23,6,30.0,South,UPI,Returned,5.0,1.0,7485.37
ORD001544,2022-07-07,Sports,PROD0295,5645.55,4,5.0,South,Net Banking,Completed,4.0,14.0,21453.09
ORD001545,2023-12-04,Clothing,PROD0391,3188.27,8,0.0,South,UPI,Completed,2.0,13.0,25506.16
ORD001546,2022-12-19,Home & Garden,PROD0160,5488.8,9,10.0,Central,Net Banking,Completed,3.0,7.0,44459.28
ORD001547,2023-08-12,Sports,PROD0004,2945.65,2,0.0,West,UPI,Completed,5.0,12.0,5891.3
ORD001548,2023-02-06,Sports,PROD0149,1602.52,4,5.0,West,Debit Card,Completed,4.0,5.0,6089.58
ORD001549,2022-02-01,Electronics,PROD0234,24901.15,8,5.0,Central,PayPal,Completed,3.0,4.0,189248.74
ORD001550,2023-04-08,Clothing,PROD0254,2909.08,8,5.0,South,Debit Card,Completed,5.0,3.0,22109.01
ORD001551,2023-11-26,Sports,PROD0416,1721.2,9,15.0,South,PayPal,Completed,5.0,7.0,13167.18
ORD001552,2023-03-16,Beauty,PROD0248,1414.03,3,0.0,East,Debit Card,Completed,5.0,2.0,4242.09
ORD001553,2023-08-22,Toys,PROD0338,1072.73,1,25.0,South,Credit Card,Completed,5.0,11.0,804.55
ORD001554,2023-10-08,Sports,PROD0353,5071.22,9,15.0,North,UPI,Completed,5.0,4.0,38794.83
ORD001555,2022-06-16,Home & Garden,PROD0398,4737.7,1,0.0,South,UPI,Completed,3.0,2.0,4737.7
ORD001556,2022-06-04,Electronics,PROD0070,11371.1,3,0.0,East,Credit Card,Pending,4.0,10.0,34113.3
ORD001557,2023-03-23,Books,PROD0203,776.52,3,0.0,North,Credit Card,Completed,,8.0,2329.56
ORD001558,2022-10-28,Toys,PROD0302,1291.47,9,0.0,East,Net Banking,Completed,3.0,3.0,11623.23
ORD001559,2023-09-06,Electronics,PROD0148,12910.68,1,10.0,East,Debit Card,Cancelled,3.0,5.0,11619.61
ORD001560,2023-10-20,Books,PROD0221,1091.52,7,0.0,West,UPI,Completed,3.0,11.0,7640.64
ORD001561,2022-09-15,Clothing,PROD0186,783.09,2,25.0,Central,Net Banking,Completed,3.0,4.0,1174.64
ORD001562,2022-06-22,Clothing,PROD0355,1686.38,7,0.0,East,UPI,Returned,2.0,5.0,11804.66
ORD001563,2023-07-24,Sports,PROD0336,1312.98,1,0.0,South,Credit Card,Completed,5.0,4.0,1312.98
ORD001564,2022-07-20,Beauty,PROD0048,553.61,8,0.0,West,Net Banking,Completed,5.0,8.0,4428.88
ORD001565,2023-08-24,Clothing,PROD0263,1641.29,2,0.0,North,Net Banking,Returned,3.0,6.0,3282.58
ORD001566,2022-11-06,Sports,PROD0296,1521.36,3,20.0,Central,Net Banking,Completed,5.0,14.0,3651.26
ORD001567,2023-05-03,Toys,PROD0315,1693.26,8,,West,Debit Card,Completed,4.0,13.0,12191.47
ORD001568,2022-03-11,Electronics,PROD0292,10105.89,3,0.0,East,Net Banking,Completed,3.0,1.0,30317.67
ORD001569,2023-04-01,Clothing,PROD0172,2855.14,1,20.0,West,UPI,Completed,3.0,5.0,2284.11
ORD001570,2022-11-26,Electronics,PROD0364,9079.26,9,20.0,South,Debit Card,Completed,3.0,1.0,65370.67
ORD001571,2023-03-05,Electronics,PROD0031,9279.27,8,15.0,South,UPI,Completed,5.0,12.0,63099.04
ORD001572,2022-05-03,Beauty,PROD0170,888.52,4,20.0,South,Net Banking,Pending,3.0,3.0,2843.26
ORD001573,2023-06-22,Clothing,PROD0044,3439.71,8,10.0,Central,Net Banking,Returned,3.0,12.0,24765.91
ORD001574,2023-09-22,Electronics,PROD0427,26741.8,5,5.0,West,UPI,Completed,,11.0,127023.55
ORD001575,2022-06-08,Beauty,PROD0043,1632.21,3,0.0,West,PayPal,Cancelled,5.0,6.0,4896.63
ORD001576,2022-03-11,Beauty,PROD0431,626.48,1,0.0,East,Net Banking,Completed,5.0,9.0,626.48
ORD001577,2022-01-18,Clothing,PROD0134,3252.38,5,10.0,North,Net Banking,Completed,4.0,3.0,14635.71
ORD001578,2023-04-14,Beauty,PROD0349,413.03,6,20.0,South,Debit Card,Returned,5.0,12.0,1982.54
ORD001579,2023-03-20,Clothing,PROD0219,1389.17,4,10.0,North,UPI,Completed,3.0,12.0,5001.01
ORD001580,2023-02-04,Clothing,PROD0491,2598.28,7,25.0,North,Net Banking,Completed,4.0,12.0,13640.97
ORD001581,2022-06-19,Books,PROD0450,625.25,3,0.0,South,UPI,Completed,3.0,13.0,1875.75
ORD001582,2022-10-13,Electronics,PROD0086,37025.8,7,10.0,South,Debit Card,Completed,3.0,4.0,233262.54
ORD001583,2023-03-10,Home & Garden,PROD0251,1682.04,1,10.0,East,UPI,Completed,5.0,13.0,1513.84
ORD001584,2022-12-29,Clothing,PROD0265,3745.79,7,10.0,Central,UPI,Completed,5.0,10.0,23598.48
ORD001585,2023-12-23,Electronics,PROD0011,26208.83,1,10.0,South,Debit Card,Cancelled,3.0,1.0,23587.95
ORD001586,2022-04-10,Toys,PROD0080,1617.41,1,0.0,North,Net Banking,Completed,2.0,10.0,1617.41
ORD001587,2023-05-23,Beauty,PROD0109,495.22,2,0.0,East,UPI,Completed,4.0,2.0,990.44
ORD001588,2022-10-23,Sports,PROD0461,2616.64,2,30.0,West,PayPal,Completed,,13.0,3663.3
ORD001589,2022-11-09,Clothing,PROD0118,3523.99,4,0.0,East,Net Banking,Completed,2.0,,14095.96
ORD001590,2023-06-08,Beauty,PROD0252,966.79,1,5.0,South,Debit Card,Returned,4.0,7.0,918.45
ORD001591,2023-05-21,Beauty,PROD0018,1458.65,4,5.0,South,Credit Card,Returned,5.0,8.0,5542.87
ORD001592,2023-12-25,Beauty,PROD0256,1999.19,2,0.0,Central,PayPal,Pending,3.0,1.0,3998.38
ORD001593,2022-04-04,Beauty,PROD0245,820.91,4,15.0,East,Net Banking,Completed,5.0,9.0,2791.09
ORD001594,2022-03-18,Beauty,PROD0153,1321.73,4,15.0,South,Debit Card,Cancelled,2.0,6.0,4493.88
ORD001595,2023-06-13,Clothing,PROD0097,2839.31,9,25.0,North,PayPal,Completed,4.0,1.0,19165.34
ORD001596,2023-02-27,Toys,PROD0458,829.25,9,0.0,North,Net Banking,Completed,5.0,4.0,7463.25
ORD001597,2022-07-20,Home & Garden,PROD0186,2392.04,1,10.0,East,Credit Card,Completed,4.0,4.0,2152.84
ORD001598,2022-02-27,Books,PROD0030,706.31,5,,Central,Net Banking,Cancelled,3.0,7.0,2825.24
ORD001599,2022-03-04,Beauty,PROD0115,1017.3,7,30.0,East,Credit Card,Completed,5.0,1.0,4984.77
ORD001600,2023-10-15,Beauty,PROD0241,1542.74,4,30.0,Central,Credit Card,Completed,1.0,13.0,4319.67
ORD001601,2022-05-21,Books,PROD0257,319.51,5,15.0,North,UPI,Completed,4.0,10.0,1357.92
ORD001602,2022-08-25,Toys,PROD0447,2444.33,2,0.0,South,Debit Card,Completed,4.0,,4888.66
ORD001603,2022-06-15,Toys,PROD0353,528.55,3,,West,UPI,Cancelled,4.0,14.0,1585.65
ORD001604,2022-09-17,Clothing,PROD0113,2553.95,7,20.0,South,Credit Card,Completed,4.0,1.0,14302.12
ORD001605,2022-02-20,Electronics,PROD0335,24378.98,7,,North,Debit Card,Completed,4.0,10.0,136522.29
ORD001606,2023-01-14,Sports,PROD0029,1923.58,4,15.0,North,Debit Card,Completed,3.0,,6540.17
ORD001607,2022-02-19,Sports,PROD0322,2004.58,1,0.0,South,Debit Card,Pending,4.0,1.0,2004.58
ORD001608,2023-08-08,Electronics,PROD0459,31280.32,1,10.0,South,PayPal,Completed,1.0,1.0,28152.29
ORD001609,2022-06-20,Clothing,PROD0437,3412.69,4,0.0,North,Net Banking,Completed,1.0,4.0,13650.76
ORD001610,2023-01-30,Sports,PROD0226,2665.08,4,5.0,South,Credit Card,Completed,4.0,2.0,10127.3
ORD001611,2023-10-05,Toys,PROD0244,1375.93,6,0.0,West,Debit Card,Completed,4.0,14.0,8255.58
ORD001612,2023-04-21,Books,PROD0361,605.0,7,25.0,West,PayPal,Cancelled,3.0,9.0,3176.25
ORD001613,2023-01-25,Electronics,PROD0019,9676.41,9,0.0,East,PayPal,Returned,4.0,,87087.69
ORD001614,2022-08-25,Toys,PROD0322,1846.41,9,10.0,West,Credit Card,Completed,,1.0,14955.92
ORD001615,2022-09-01,Home & Garden,PROD0112,6451.16,5,0.0,North,UPI,Completed,,3.0,32255.8
ORD001616,2023-05-04,Clothing,PROD0212,1664.64,3,10.0,North,PayPal,Completed,4.0,,4494.53
ORD001617,2023-12-27,Electronics,PROD0233,37205.27,3,10.0,East,Credit Card,Completed,5.0,1.0,100454.23
ORD001618,2023-04-29,Sports,PROD0436,1629.26,6,25.0,Central,PayPal,Completed,4.0,11.0,7331.67
ORD001619,2023-02-12,Clothing,PROD0159,2735.37,1,0.0,East,Credit Card,Completed,,9.0,2735.37
ORD001620,2023-06-18,Books,PROD0060,698.23,7,0.0,Central,Debit Card,Cancelled,3.0,5.0,4887.61
ORD001621,2022-12-06,Clothing,PROD0373,2089.81,3,15.0,Central,UPI,Pending,5.0,11.0,5329.02
ORD001622,2022-02-13,Clothing,PROD0324,2122.94,5,0.0,South,PayPal,Cancelled,4.0,6.0,10614.7
ORD001623,2023-02-15,Books,PROD0093,508.68,7,0.0,West,PayPal,Completed,4.0,8.0,3560.76
ORD001624,2023-12-01,Beauty,PROD0248,1544.9,7,5.0,Central,PayPal,Pending,5.0,7.0,10273.59
ORD001625,2022-05-08,Books,PROD0158,971.58,9,10.0,South,Net Banking,Completed,3.0,13.0,7869.8
ORD001626,2023-05-19,Toys,PROD0141,1064.79,1,0.0,East,Net Banking,Completed,4.0,7.0,1064.79
ORD001627,2022-05-27,Clothing,PROD0399,3255.92,3,0.0,East,Debit Card,Cancelled,2.0,9.0,9767.76
ORD001628,2023-01-27,Books,PROD0404,566.84,9,20.0,Central,PayPal,Returned,5.0,3.0,4081.25
ORD001629,2022-03-12,Beauty,PROD0418,1560.15,8,5.0,South,UPI,Cancelled,5.0,10.0,11857.14
ORD001630,2022-11-25,Toys,PROD0220,742.0,2,0.0,North,Net Banking,Pending,4.0,8.0,1484.0
ORD001631,2023-07-06,Electronics,PROD0404,12561.05,8,0.0,West,Credit Card,Pending,4.0,6.0,100488.4
ORD001632,2022-09-11,Books,PROD0306,565.8,8,,Central,Credit Card,Completed,4.0,8.0,4073.76
ORD001633,2023-05-01,Books,PROD0089,843.87,2,0.0,North,Credit Card,Cancelled,2.0,4.0,1687.74
ORD001634,2023-08-04,Clothing,PROD0155,2686.53,8,20.0,West,Debit Card,Completed,3.0,1.0,17193.79
ORD001635,2023-11-08,Toys,PROD0414,1292.71,3,10.0,North,PayPal,Completed,4.0,11.0,3490.32
ORD001636,2022-06-21,Electronics,PROD0440,9835.17,7,5.0,South,PayPal,Pending,4.0,13.0,65403.88
ORD001637,2022-10-19,Home & Garden,PROD0233,3741.81,9,25.0,Central,Net Banking,Returned,4.0,3.0,25257.22
ORD001638,2022-04-22,Home & Garden,PROD0468,5632.61,4,0.0,North,Credit Card,Completed,3.0,10.0,22530.44
ORD001639,2023-12-26,Sports,PROD0193,4604.98,6,0.0,North,Debit Card,Pending,,3.0,27629.88
ORD001640,2023-11-08,Books,PROD0099,3908.23,9,10.0,North,UPI,Completed,,13.0,31656.66
ORD001641,2023-01-30,Books,PROD0439,257.78,5,10.0,Central,PayPal,Returned,1.0,1.0,1160.01
ORD001642,2023-09-07,Electronics,PROD0113,30089.45,1,0.0,South,PayPal,Completed,4.0,14.0,30089.45
ORD001643,2023-01-16,Beauty,PROD0107,570.19,3,0.0,South,Debit Card,Completed,4.0,13.0,1710.57
ORD001644,2023-04-01,Home & Garden,PROD0024,1994.09,9,0.0,North,Net Banking,Pending,5.0,14.0,17946.81
ORD001645,2022-03-07,Sports,PROD0281,1263.51,3,0.0,South,Debit Card,Cancelled,4.0,14.0,3790.53
ORD001646,2023-07-06,Electronics,PROD0488,20478.04,2,15.0,West,Net Banking,Cancelled,4.0,5.0,34812.67
ORD001647,2022-04-04,Books,PROD0437,753.26,4,10.0,South,PayPal,Returned,,13.0,2711.74
ORD001648,2023-08-27,Home & Garden,PROD0204,5325.98,5,5.0,North,Net Banking,Completed,3.0,12.0,25298.4
ORD001649,2023-07-25,Toys,PROD0011,1092.13,7,0.0,West,Net Banking,Completed,4.0,6.0,7644.91
ORD001650,2023-06-02,Sports,PROD0350,4802.12,7,0.0,Central,Net Banking,Cancelled,4.0,9.0,33614.84
ORD001651,2022-01-27,Clothing,PROD0316,1258.0,9,0.0,East,Net Banking,Returned,4.0,8.0,11322.0
ORD001652,2022-08-10,Home & Garden,PROD0205,6491.94,8,0.0,South,Credit Card,Completed,2.0,4.0,51935.52
ORD001653,2022-07-12,Sports,PROD0431,4109.24,2,0.0,West,Credit Card,Completed,3.0,6.0,8218.48
ORD001654,2022-09-20,Electronics,PROD0409,25016.69,8,0.0,East,Credit Card,Completed,3.0,3.0,200133.52
ORD001655,2022-03-05,Clothing,PROD0025,1379.33,8,5.0,Central,Credit Card,Completed,5.0,,10482.91
ORD001656,2023-11-15,Sports,PROD0401,1620.54,5,15.0,East,Debit Card,Pending,5.0,9.0,6887.3
ORD001657,2023-02-09,Sports,PROD0140,3573.62,3,0.0,Central,UPI,Completed,3.0,8.0,10720.86
ORD001658,2022-08-12,Books,PROD0123,865.61,9,25.0,North,Net Banking,Completed,,6.0,5842.87
ORD001659,2022-10-17,Beauty,PROD0499,552.07,7,20.0,North,Debit Card,Cancelled,5.0,3.0,3091.59
ORD001660,2022-11-23,Home & Garden,PROD0436,7203.21,1,30.0,Central,Credit Card,Completed,4.0,11.0,5042.25
ORD001661,2023-03-15,Books,PROD0011,1230.41,8,20.0,East,Net Banking,Pending,5.0,5.0,7874.62
ORD001662,2023-01-12,Toys,PROD0266,1590.91,5,10.0,South,UPI,Completed,2.0,14.0,7159.1
ORD001663,2023-11-03,Clothing,PROD0081,3600.21,6,10.0,East,Net Banking,Completed,5.0,14.0,19441.13
ORD001664,2022-12-29,Beauty,PROD0444,687.11,9,0.0,East,PayPal,Completed,,9.0,6183.99
ORD001665,2023-12-26,Sports,PROD0310,1377.1,8,15.0,South,PayPal,Completed,3.0,7.0,9364.28
ORD001666,2023-09-14,Books,PROD0109,289.41,3,10.0,East,Debit Card,Completed,3.0,2.0,781.41
ORD001667,2022-06-02,Beauty,PROD0208,1340.02,5,5.0,East,UPI,Cancelled,,6.0,6365.1
ORD001668,2023-11-11,Toys,PROD0319,623.28,4,10.0,West,Debit Card,Completed,3.0,13.0,2243.81
ORD001669,2022-03-26,Home & Garden,PROD0244,7251.27,1,5.0,Central,Net Banking,Completed,5.0,9.0,6888.71
ORD001670,2023-08-20,Toys,PROD0276,783.87,5,5.0,North,UPI,Cancelled,4.0,11.0,3723.38
ORD001671,2022-10-05,Clothing,PROD0497,1664.17,7,0.0,Central,Debit Card,Completed,5.0,11.0,11649.19
ORD001672,2023-10-03,Electronics,PROD0261,32175.53,1,15.0,East,Net Banking,Returned,5.0,10.0,27349.2
ORD001673,2023-09-26,Books,PROD0297,468.74,4,20.0,South,Credit Card,Completed,4.0,1.0,1499.97
ORD001674,2023-08-12,Clothing,PROD0374,1478.91,6,20.0,South,Net Banking,Completed,4.0,12.0,7098.77
ORD001675,2023-07-31,Electronics,PROD0063,26769.27,9,15.0,North,Debit Card,Completed,2.0,5.0,204784.92
ORD001676,2022-08-11,Books,PROD0184,526.09,8,0.0,North,UPI,Completed,,9.0,4208.72
ORD001677,2022-03-01,Clothing,PROD0032,1402.34,2,25.0,North,UPI,Completed,5.0,12.0,2103.51
ORD001678,2022-10-22,Toys,PROD0283,1008.36,3,0.0,South,Credit Card,Completed,3.0,3.0,3025.08
ORD001679,2022-05-07,Clothing,PROD0324,2221.94,5,20.0,East,Debit Card,Completed,4.0,3.0,8887.76
ORD001680,2023-05-23,Beauty,PROD0361,1945.76,7,0.0,North,Credit Card,Cancelled,5.0,12.0,13620.32
ORD001681,2022-09-10,Toys,PROD0432,2164.48,3,5.0,North,PayPal,Cancelled,4.0,12.0,6168.77
ORD001682,2023-12-14,Books,PROD0007,534.61,7,15.0,South,Net Banking,Completed,4.0,10.0,3180.93
ORD001683,2023-04-13,Clothing,PROD0174,1840.12,5,10.0,East,PayPal,Completed,5.0,9.0,8280.54
ORD001684,2023-08-24,Sports,PROD0462,3572.56,6,5.0,North,PayPal,Completed,1.0,3.0,20363.59
ORD001685,2022-04-07,Books,PROD0359,1228.93,6,10.0,East,Credit Card,Completed,5.0,,6636.22
ORD001686,2023-09-22,Clothing,PROD0472,1267.17,4,5.0,West,Credit Card,Returned,5.0,11.0,4815.25
ORD001687,2023-11-05,Beauty,PROD0368,971.97,8,0.0,North,Net Banking,Completed,1.0,9.0,7775.76
ORD001688,2022-12-22,Electronics,PROD0146,29382.78,9,10.0,North,Credit Card,Completed,4.0,12.0,238000.52
ORD001689,2023-03-19,Electronics,PROD0252,36418.31,2,0.0,South,Credit Card,Completed,3.0,10.0,72836.62
ORD001690,2023-07-13,Sports,PROD0166,2028.38,9,10.0,West,Credit Card,Completed,2.0,3.0,16429.88
ORD001691,2022-05-08,Books,PROD0103,477.38,4,0.0,West,Credit Card,Cancelled,4.0,8.0,1909.52
ORD001692,2023-01-02,Beauty,PROD0499,761.11,6,5.0,West,Credit Card,Completed,4.0,10.0,4338.33
ORD001693,2022-10-19,Clothing,PROD0488,812.8,7,5.0,Central,PayPal,Pending,5.0,12.0,5405.12
ORD001694,2022-04-17,Clothing,PROD0193,2562.35,4,0.0,South,PayPal,Completed,4.0,14.0,10249.4
ORD001695,2022-09-26,Electronics,PROD0017,27621.09,8,5.0,South,Net Banking,Completed,5.0,9.0,209920.28
ORD001696,2022-02-19,Beauty,PROD0090,1364.04,8,10.0,North,UPI,Completed,2.0,3.0,9821.09
ORD001697,2022-01-19,Toys,PROD0371,642.65,1,30.0,South,Net Banking,Cancelled,,1.0,449.85
ORD001698,2022-04-09,Sports,PROD0086,1596.15,8,20.0,North,Debit Card,Completed,5.0,13.0,10215.36
ORD001699,2023-12-05,Electronics,PROD0103,13811.6,3,15.0,North,Net Banking,Completed,5.0,9.0,35219.58
